"Hospital Name","City","State","Medicare #","Website","name"
"Thibodaux Regional Medical Center","Thibodaux","LA","190004","http://www.thibodaux.com","Thibodaux Regional Medical Center Thibodaux LA"
"Thomas B. Finan Center","Cumberland","MD","214012","http://www.dhmh.state.md.us","Thomas B. Finan Center Cumberland MD"
"Thomas Hospital","Fairhope","AL","010100","http://www.thomashospital.com","Thomas Hospital Fairhope AL"
"Thomas Jefferson University Hospitals","Philadelphia","PA","390174","www.jefferson.edu","Thomas Jefferson University Hospitals Philadelphia PA"
"Thomas Memorial Hospital","South Charleston","WV","510029","http://www.thomaswv.org","Thomas Memorial Hospital South Charleston WV"
"Thorek Memorial Hospital","Chicago","IL","140115","http://www.thorek.org","Thorek Memorial Hospital Chicago IL"
"Three Gables Surgery Center","Proctorville","OH","360261","http://www.threegablessurgery.com","Three Gables Surgery Center Proctorville OH"
"Three Rivers Behavioral Health","West Columbia","SC","424008","http://www.threeriversbehavioral.org","Three Rivers Behavioral Health West Columbia SC"
"Three Rivers Health","Three Rivers","MI","230015","http://www.threerivershealth.org","Three Rivers Health Three Rivers MI"
"Three Rivers Hospital","Waverly","TN","441303","http://www.threerivershospital.org","Three Rivers Hospital Waverly TN"
"Three Rivers Hospital","Brewster","WA","501324","http://www.threerivershospital.net","Three Rivers Hospital Brewster WA"
"Three Rivers Medical Center","Louisa","KY","180128","http://www.threeriversmedicalcenter.com","Three Rivers Medical Center Louisa KY"
"Throckmorton County Memorial Hospital","Throckmorton","TX","451339","http://www.throckmortonhospital.com/index.html","Throckmorton County Memorial Hospital Throckmorton TX"
"Tidelands Georgetown Memorial Hospital","Georgetown","SC","420020","http://www.tidelandsgeorgetownmemorial.org","Tidelands Georgetown Memorial Hospital Georgetown SC"
"Tidelands Waccamaw Community Hospital","Murrells Inlet","SC","420098","http://www.tidelandswaccamawcommunity.org","Tidelands Waccamaw Community Hospital Murrells Inlet SC"
"Tift Regional Medical Center","Tifton","GA","110095","http://www.tiftregional.com","Tift Regional Medical Center Tifton GA"
"Tillamook Regional Medical Center","Tillamook","OR","381317","http://www.tillamookregionalmc.com","Tillamook Regional Medical Center Tillamook OR"
"Timberlakes Hospital","Crockett","TX","450580","http://www.hcmctx.com","Timberlakes Hospital Crockett TX"
"Timberlawn Mental Health System","Dallas","TX","454081","http://www.timberlawn.com","Timberlawn Mental Health System Dallas TX"
"Timpanogos Regional Hospital","Orem","UT","460052","http://www.timpanogosregionalhospital.com","Timpanogos Regional Hospital Orem UT"
"Tioga Medical Center","Tioga","ND","351300","http://www.tiogahealth.org","Tioga Medical Center Tioga ND"
"Tippah County Hospital","Ripley","MS","250010","http://www.tippahcountyhospital.com/","Tippah County Hospital Ripley MS"
"TIRR Memorial Hermann","Houston","TX","453025","http://www.memorialhermann.org/locations/tirr.html","TIRR Memorial Hermann Houston TX"
"Titus Regional Medical Center","Mount Pleasant","TX","450080","http://www.titusregional.com","Titus Regional Medical Center Mount Pleasant TX"
"Titusville Area Hospital","Titusville","PA","391314","http://www.titusvillehospital.org","Titusville Area Hospital Titusville PA"
"TLC Health Network - Lake Shore Hospital","Irving","NY",NA,"http://www.tlchealth.org","TLC Health Network - Lake Shore Hospital Irving NY"
"TMC Bonham Hospital","Bonham","TX","451370","http://www.redriverregional.com/","TMC Bonham Hospital Bonham TX"
"TMC HealthCare","Tucson","AZ","030006","http://www.tmcaz.com","TMC HealthCare Tucson AZ"
"Tomah Memorial Hospital","Tomah","WI","521320","http://www.tomahhospital.org","Tomah Memorial Hospital Tomah WI"
"Tomah Veterans Affairs Medical Center","Tomah","WI",NA,"http://www.tomah.va.gov","Tomah Veterans Affairs Medical Center Tomah WI"
"Tomball Regional Medical Center","Tomball","TX","450670","http://www.tomballregionalmedicalcenter.com","Tomball Regional Medical Center Tomball TX"
"Toppenish Community Hospital","Toppenish","WA","500037","http://www.toppenishhospital.com","Toppenish Community Hospital Toppenish WA"
"TOPS Surgical Specialty Hospital","Houston","TX","450774","http://www.tops-hospital.com","TOPS Surgical Specialty Hospital Houston TX"
"Torrance Memorial Medical Center","Torrance","CA","050351","http://www.torrancememorial.org","Torrance Memorial Medical Center Torrance CA"
"Torrance State Hospital","Torrance","PA","394026","http://www.dpw.state.pa.us","Torrance State Hospital Torrance PA"
"Touchette Regional Hospital","Centreville","IL","140077","http://www.touchette.org","Touchette Regional Hospital Centreville IL"
"Touro Infirmary","New Orleans","LA","190046","http://www.touro.com","Touro Infirmary New Orleans LA"
"Towner County Medical Center","Cando","ND","351331","http://www.tcmedcenter.org","Towner County Medical Center Cando ND"
"Trace Regional Hospital","Houston","MS","250017","http://www.traceregional.com","Trace Regional Hospital Houston MS"
"Transylvania Regional Hospital","Brevard","NC","341319","http://www.trhospital.org","Transylvania Regional Hospital Brevard NC"
"Treasure Valley Hospital","Boise","ID","130063","http://www.treasurevalleyhospital.com","Treasure Valley Hospital Boise ID"
"Trego County-Lemke Memorial Hospital","Wakeeney","KS","171355","http://www.tclmh.org","Trego County-Lemke Memorial Hospital Wakeeney KS"
"Trenton Psychiatric Hospital","Trenton","NJ","314013","http://www.state.nj.us/humanservices/dmhs/oshm/tph/","Trenton Psychiatric Hospital Trenton NJ"
"Tri Parish Rehabilitation Hospital","Leesville","LA","193050","http://www.triparishrehab.com","Tri Parish Rehabilitation Hospital Leesville LA"
"Tri Valley Health System","Cambridge","NE","281348","http://www.trivalleyhealth.com","Tri Valley Health System Cambridge NE"
"Tri-City Medical Center","Oceanside","CA","050128","http://www.tricitymed.org","Tri-City Medical Center Oceanside CA"
"Tri-County Hospital","Wadena","MN","241354","http://www.tchc.org","Tri-County Hospital Wadena MN"
"Trident Medical Center","Charleston","SC","420079","http://www.tridenthealthsystem.com","Trident Medical Center Charleston SC"
"Trigg County Hospital","Cadiz","KY","181304","http://www.trigghospital.org","Trigg County Hospital Cadiz KY"
"TriHealth Evendale Hospital","Cincinnati","OH","360362","http://www.evendalemedical.com","TriHealth Evendale Hospital Cincinnati OH"
"TriHealth Rehabilitation Hospital","Cincinnati","OH","363041","http://www.trihealthrehab.com","TriHealth Rehabilitation Hospital Cincinnati OH"
"Trinitas Regional Medical Center","Elizabeth","NJ","310027","http://www.trinitasrmc.com","Trinitas Regional Medical Center Elizabeth NJ"
"Trinity Health","Minot","ND","350006","http://www.trinityhealth.org","Trinity Health Minot ND"
"Trinity Health System","Steubenville","OH","360211","http://www.trinityhealth.com","Trinity Health System Steubenville OH"
"Trinity Hospital","Wolf Point","MT","271341","http://www.nemhs.net","Trinity Hospital Wolf Point MT"
"Trinity Hospital","Weaverville","CA","051315","http://www.mcmedical.org","Trinity Hospital Weaverville CA"
"Trinity Hospital of Augusta","Augusta","GA","110039","http://www.trinityofaugusta.com","Trinity Hospital of Augusta Augusta GA"
"Trinity Hospital Twin City","Dennison","OH","361302","http://www.trinitytwincity.org","Trinity Hospital Twin City Dennison OH"
"Trios Health","Kennewick","WA","500053","http://www.trioshealth.org","Trios Health Kennewick WA"
"Tripler Army Medical Center","Honolulu","HI",NA,"http://www.tamc.amedd.army.mil","Tripler Army Medical Center Honolulu HI"
"TriStar Ashland City Medical Center","Ashland City","TN","441311","http://tristarashlandcity.com/","TriStar Ashland City Medical Center Ashland City TN"
"TriStar Centennial Medical Center","Nashville","TN","440161","http://www.tristarcentennial.com","TriStar Centennial Medical Center Nashville TN"
"TriStar Greenview Regional Hospital","Bowling Green","KY","180124","http://www.greenviewhospital.com","TriStar Greenview Regional Hospital Bowling Green KY"
"TriStar Hendersonville Medical Center","Hendersonville","TN","440194","http://www.hendersonvillemedicalcenter.com","TriStar Hendersonville Medical Center Hendersonville TN"
"TriStar Horizon Medical Center","Dickson","TN","440046","http://www.horizonmedicalcenter.com","TriStar Horizon Medical Center Dickson TN"
"TriStar Skyline Madison Campus","Madison","TN","440135","http://www.skylinemadison.com","TriStar Skyline Madison Campus Madison TN"
"TriStar Skyline Medical Center","Nashville","TN","440006","http://www.skylinemedicalcenter.com","TriStar Skyline Medical Center Nashville TN"
"TriStar Southern Hills Medical Center","Nashville","TN","440197","http://www.tristarsouthernhills.com","TriStar Southern Hills Medical Center Nashville TN"
"TriStar StoneCrest Medical Center","Smyrna","TN","440227","http://www.stonecrestmedical.com","TriStar StoneCrest Medical Center Smyrna TN"
"TriStar Summit Medical Center","Hermitage","TN","440150","http://www.summitmedctr.com","TriStar Summit Medical Center Hermitage TN"
"Tri-State Memorial Hospital","Clarkston","WA","501332","http://www.tsmh.org","Tri-State Memorial Hospital Clarkston WA"
"Trousdale Medical Center","Hartsville","TN","441301","http://www.mytrousdalemedical.com","Trousdale Medical Center Hartsville TN"
"Troy Community Hospital","Troy","PA","391305","http://www.guthrie.org","Troy Community Hospital Troy PA"
"Troy Regional Medical Center","Troy","AL","010126","http://www.troymedicalcenter.com","Troy Regional Medical Center Troy AL"
"Truman Medical Center-Hospital Hill","Kansas City","MO","260048","http://www.trumed.org","Truman Medical Center-Hospital Hill Kansas City MO"
"Truman Medical Center-Lakewood","Kansas City","MO","260102","http://www.trumed.org","Truman Medical Center-Lakewood Kansas City MO"
"Trumbull Memorial Hospital","Warren","OH","360055","http://www.vchs.net","Trumbull Memorial Hospital Warren OH"
"TrustPoint Hospital","Murfreesboro","TN","440231","http://www.trustpointhospital.com","TrustPoint Hospital Murfreesboro TN"
"TrustPoint Rehabilitation Hospital of Lubbock","Lubbock","TX","670050","http://trustpointhospital.com/","TrustPoint Rehabilitation Hospital of Lubbock Lubbock TX"
"Tsehootsooi Medical Center","Fort Defiance","AZ","030071","http://www.fdihb.org","Tsehootsooi Medical Center Fort Defiance AZ"
"Tuality Healthcare","Hillsboro","OR","380021","http://www.tuality.org","Tuality Healthcare Hillsboro OR"
"Tuba City Regional Health Care Corporation","Tuba City","AZ","030073","http://www.tchealth.org","Tuba City Regional Health Care Corporation Tuba City AZ"
"Tufts Medical Center","Boston","MA","220116","http://www.tuftsmedicalcenter.org","Tufts Medical Center Boston MA"
"Tug Valley ARH Regional Medical Center","South Williamson","KY","180069","http://www.arh.org/locations/tug_valley/about_us.aspx","Tug Valley ARH Regional Medical Center South Williamson KY"
"Tulane Medical Center","New Orleans","LA","190176","http://www.tuhc.com","Tulane Medical Center New Orleans LA"
"Tulare Regional Medical Center","Tulare","CA","050359","http://www.tulareregional.org","Tulare Regional Medical Center Tulare CA"
"Tulsa Spine and Specialty Hospital","Tulsa","OK","370216","http://www.tulsaspinehospital.com","Tulsa Spine and Specialty Hospital Tulsa OK"
"Turning Point Hospital","Moultrie","GA","110209","http://www.turningpointcare.com","Turning Point Hospital Moultrie GA"
"Turquoise Lodge Hospital","Albuquerque","NM",NA,"http://www.health.state.nm.us","Turquoise Lodge Hospital Albuquerque NM"
"Tuscaloosa Veterans Affairs Medical Center","Tuscaloosa","AL",NA,"http://www.tuscaloosa.va.gov","Tuscaloosa Veterans Affairs Medical Center Tuscaloosa AL"
"Twin Cities Community Hospital","Templeton","CA","050633","http://www.twincitieshospital.com","Twin Cities Community Hospital Templeton CA"
"Twin Cities Hospital","Niceville","FL","100054","http://www.tchealthcare.com","Twin Cities Hospital Niceville FL"
"Twin County Regional Healthcare","Galax","VA","490115","http://www.tcrh.org","Twin County Regional Healthcare Galax VA"
"Twin Lakes Regional Medical Center","Leitchfield","KY","180070","http://www.tlrmc.com","Twin Lakes Regional Medical Center Leitchfield KY"
"Twin Rivers Regional Medical Center","Kennett","MO","260015","http://www.twinriversregional.com","Twin Rivers Regional Medical Center Kennett MO"
"Twin Valley Behavioral Healthcare","Columbus","OH","364007","http://www.mh.state.oh.us/ibhs/bhos/tvbh.html","Twin Valley Behavioral Healthcare Columbus OH"
"Two Rivers Behavioral Health System","Kansas City","MO","264017","http://www.tworivershospital.com","Two Rivers Behavioral Health System Kansas City MO"
"Tyler ContinueCARE Hospital","Tyler","TX","452091","http://www.continuecare.org","Tyler ContinueCARE Hospital Tyler TX"
"Tyler County Hospital","Woodville","TX","450460","http://www.tchospital.us","Tyler County Hospital Woodville TX"
"Tyler Memorial Hospital","Tunkhannock","PA","390192","http://www.tylermemorialhospital.net","Tyler Memorial Hospital Tunkhannock PA"
"Tyrone Hospital","Tyrone","PA","391307","http://www.tyronehospital.org","Tyrone Hospital Tyrone PA"
"U. S. Air Force Hospital","Lakenheath",NA,NA,"http://www.lakenheath.af.mil/","U. S. Air Force Hospital Lakenheath NA"
"U. S. Air Force Hospital","Hampton","VA",NA,"http://www.jble.af.mil","U. S. Air Force Hospital Hampton VA"
"U. S. Air Force Medical Center Keesler","Keesler AFB","MS",NA,"http://www.keesler.af.mil","U. S. Air Force Medical Center Keesler Keesler AFB MS"
"U. S. Air Force Regional Hospital","Elmendorf AFB","AK",NA,"http://www.elmendorf.af.mil/","U. S. Air Force Regional Hospital Elmendorf AFB AK"
"U. S. Air Force Regional Hospital","Eglin AFB","FL",NA,"http://www.eglin.af.mil","U. S. Air Force Regional Hospital Eglin AFB FL"
"U. S. Naval Hospital Guam","Agana","GU",NA,"http://www.med.navy.mil/sites/usnhguam/Pages/default.aspx","U. S. Naval Hospital Guam Agana GU"
"U. S. Public Health Service Blackfeet Community Hospital","Saint Mary","MT","270074","http://www.ihs.gov","U. S. Public Health Service Blackfeet Community Hospital Saint Mary MT"
"U. S. Public Health Service Indian Hospital","Rosebud","SD","430084","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Rosebud SD"
"U. S. Public Health Service Indian Hospital","Eagle Butte","SD","430083","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Eagle Butte SD"
"U. S. Public Health Service Indian Hospital","Pine Ridge","SD","430081","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Pine Ridge SD"
"U. S. Public Health Service Indian Hospital","Crownpoint","NM","320062","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Crownpoint NM"
"U. S. Public Health Service Indian Hospital","Zuni","NM","320060","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Zuni NM"
"U. S. Public Health Service Indian Hospital","Winnebago","NE","280119","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Winnebago NE"
"U. S. Public Health Service Indian Hospital","Cass Lake","MN","241358","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Cass Lake MN"
"U. S. Public Health Service Indian Hospital","Parker","AZ","031307","http://www.ihs.gov","U. S. Public Health Service Indian Hospital Parker AZ"
"U. S. Public Health Service Indian Hospital-Sells","Sells","AZ","030074","http://www.ihs.gov","U. S. Public Health Service Indian Hospital-Sells Sells AZ"
"U. S. Public Health Service Indian Hospital-Whiteriver","Whiteriver","AZ","030113","http://www.ihs.gov","U. S. Public Health Service Indian Hospital-Whiteriver Whiteriver AZ"
"U. S. Public Health Service Phoenix Indian Medical Center","Phoenix","AZ","030078","http://www.ihs.gov","U. S. Public Health Service Phoenix Indian Medical Center Phoenix AZ"
"UAMS Medical Center","Little Rock","AR","040016","http://www.uams.edu/medcenter","UAMS Medical Center Little Rock AR"
"UC Irvine Medical Center","Orange","CA","050348","http://www.ucirvinehealth.org","UC Irvine Medical Center Orange CA"
"UC San Diego Health","San Diego","CA","050025","http://www.health.ucsd.edu","UC San Diego Health San Diego CA"
"UCHealth Broomfield Hospital","Broomfield","CO",NA,"http://www.uchealth.org/pages/OHAM/OrgUnitDetails.aspx?","UCHealth Broomfield Hospital Broomfield CO"
"UCHealth Grandview Hospital","Colorado Springs","CO",NA,"https://www.uchealth.org/Pages/OHAM/OrgUnitDetails.aspx?OrganizationalUnitId=514","UCHealth Grandview Hospital Colorado Springs CO"
"UCHealth Longs Peak Hospital","Longmont","CO",NA,"http://www.uchealth.org/pages/oham/orgunitdeails.aspx/OganizationUnitId=523","UCHealth Longs Peak Hospital Longmont CO"
"UCLA Medical Center-Santa Monica","Santa Monica","CA","050112","http://www.healthcare.ucla.edu","UCLA Medical Center-Santa Monica Santa Monica CA"
"UConn, John Dempsey Hospital","Farmington","CT","070036","http://www.uchc.edu","UConn, John Dempsey Hospital Farmington CT"
"UCSF Medical Center","San Francisco","CA","050454","http://www.ucsfhealth.org","UCSF Medical Center San Francisco CA"
"UF Health Jacksonville","Jacksonville","FL","100001","http://ufhealthjax.org/","UF Health Jacksonville Jacksonville FL"
"UF Health Shands Hospital","Gainesville","FL","100113","https://ufhealth.org/","UF Health Shands Hospital Gainesville FL"
"UH Avon Rehabilitation Hospital","Avon","OH","363039","http://www.uhhospitals.org/uh-avon-rehabilitation-hospital","UH Avon Rehabilitation Hospital Avon OH"
"UH Portage Medical Center","Ravenna","OH","360078","http://www.uhportage.org","UH Portage Medical Center Ravenna OH"
"UH Regional Hospitals","Cleveland","OH","360075","http://www.uhhospitals.org","UH Regional Hospitals Cleveland OH"
"UH Rehabilitation Hospital","Beachwood","OH","363036","http://www.uhhospitals.org","UH Rehabilitation Hospital Beachwood OH"
"UHS Chenango Memorial Hospital","Norwich","NY","330033","http://www.uhs.net/cmh","UHS Chenango Memorial Hospital Norwich NY"
"UHS Delaware Valley Hospital","Walton","NY","331312","http://www.uhs.net/locations/","UHS Delaware Valley Hospital Walton NY"
"Uintah Basin Medical Center","Roosevelt","UT","460019","http://www.ubmc.org","Uintah Basin Medical Center Roosevelt UT"
"Ukiah Valley Medical Center","Ukiah","CA","050301","http://www.adventisthealth.org","Ukiah Valley Medical Center Ukiah CA"
"UMass Memorial Medical Center","Worcester","MA","220163","http://www.umassmemorial.org","UMass Memorial Medical Center Worcester MA"
"UMass Memorial-Marlborough Hospital","Marlborough","MA","220049","http://www.marlboroughhospital.org","UMass Memorial-Marlborough Hospital Marlborough MA"
"UNC Lenoir Healthcare","Kinston","NC","340027","http://www.lenoirmemorial.org","UNC Lenoir Healthcare Kinston NC"
"UNC REX Healthcare","Raleigh","NC","340114","http://www.rexhealth.com","UNC REX Healthcare Raleigh NC"
"Unicoi County Memorial Hospital","Erwin","TN","440001","http://www.msha.com","Unicoi County Memorial Hospital Erwin TN"
"Union County General Hospital","Clayton","NM","321304","http://www.ucgh.net/","Union County General Hospital Clayton NM"
"Union County Hospital","Anna","IL","141342","http://www.unioncountyhospital.com","Union County Hospital Anna IL"
"Union General Hospital","Blairsville","GA","110051","http://www.uniongeneralhospital.com","Union General Hospital Blairsville GA"
"Union General Hospital","Farmerville","LA","191301","http://www.uniongen.com","Union General Hospital Farmerville LA"
"Union Hospital","Dover","OH","360010","http://www.unionhospital.org","Union Hospital Dover OH"
"Union Hospital","Terre Haute","IN","150023","http://www.uhhg.org","Union Hospital Terre Haute IN"
"Union Hospital","Elkton","MD","210032","http://www.uhcc.com","Union Hospital Elkton MD"
"Union Hospital Clinton","Clinton","IN","151326","http://www.myunionhospital.org/unionhospital/union-hospital-clinton","Union Hospital Clinton Clinton IN"
"Union Medical Center","Union","SC","420039","https://www.spartanburgregional.com/locations/union-medical-center/","Union Medical Center Union SC"
"Uniontown Hospital","Uniontown","PA","390041","http://www.uniontownhospital.com","Uniontown Hospital Uniontown PA"
"United Health Services Hospitals-Binghamton","Binghamton","NY","330394","http://www.uhs.net","United Health Services Hospitals-Binghamton Binghamton NY"
"United Hospital","Saint Paul","MN","240038","http://www.allina.com","United Hospital Saint Paul MN"
"United Hospital Center","Bridgeport","WV","510006","http://www.thenewuhc.com","United Hospital Center Bridgeport WV"
"United Hospital District","Blue Earth","MN","241369","http://www.uhd.org","United Hospital District Blue Earth MN"
"United Hospital System, St. Catherine's Medical Center Campus","Pleasant Prairie","WI",NA,"http://www.uhsi.org","United Hospital System, St. Catherine's Medical Center Campus Pleasant Prairie WI"
"United Hospital System-Kenosha Campus","Kenosha","WI","520021","http://www.unitedhospitalsystem.org/","United Hospital System-Kenosha Campus Kenosha WI"
"United Medical Center","Washington","DC","090008","http://www.united-medicalcenter.com","United Medical Center Washington DC"
"United Medical Rehabilitation Hospital","Hammond","LA","193079","http://www.umrhospital.com","United Medical Rehabilitation Hospital Hammond LA"
"United Medical Rehabilitation Hospital","Gretna","LA","193074","http://umrhospital.com/","United Medical Rehabilitation Hospital Gretna LA"
